pair_id,language,collection,document_id,source_text,target_text,split,Omission,Compression,Explanation,Syntactic_Changes,Substitution,Transposition,Modulation,Transcription,annotation_status,annotator_id,annotation_confidence,notes,n_source_tokens,n_target_tokens,n_alignment_links,source_alignment_coverage,target_alignment_coverage,source_tokens,source_operations,target_tokens,target_operations
4a5f89d7a1d43678e940,ar,ar,arabic_cleaned_data.txt,يجيد إلى جانب اللغة الفلبينية كلا من اللغتين العربية والإنكليزية.,يُجيد، بالإضافة إلى اللغة الفلبينية، اللغتين العربية والإنكليزية.,train,,,,,,,,,unannotated,,,,11,11,11,81.82,90.91,"[""يجيد"", ""إلى"", ""جانب"", ""اللغة"", ""الفلبينية"", ""كلا"", ""من"", ""اللغتين"", ""العربية"", ""والإنكليزية"", "".""]","[""COMPLEX"", ""KEEP"", ""SUBSTITUTE"", ""KEEP"", ""KEEP"", ""DELETE"", ""DELETE"", ""KEEP"", ""KEEP"", ""KEEP"", ""COMPLEX""]","[""يُجيد"", ""،"", ""بالإضافة"", ""إلى"", ""اللغة"", ""الفلبينية"", ""،"", ""اللغتين"", ""العربية"", ""والإنكليزية"", "".""]","[""SPLIT"", ""SPLIT"", ""SUBSTITUTE"", ""KEEP"", ""KEEP"", ""KEEP"", ""INSERT"", ""KEEP"", ""KEEP"", ""KEEP"", ""COMPLEX""]"
be956ae836e95740508e,ar,ar,arabic_cleaned_data.txt,تلقى هناك دروسا في العربية لدى معهد الدراسات الإسلامية في مانيلا، وحصل على منحة دراسية من قبل اللجنة الوطنية الكويتة للتربية والعلوم والثقافة ليتلقى تعليمه في المعهد الديني في الكويت.,هناك درس العربية في معهدالدراسات الإسلامية في مانيلا وحصل على منحة دراسية ليدرس في المعهدالديني في الكويت.,train,,,,,,,,,unannotated,,,,32,18,22,68.75,88.89,"[""تلقى"", ""هناك"", ""دروسا"", ""في"", ""العربية"", ""لدى"", ""معهد"", ""الدراسات"", ""الإسلامية"", ""في"", ""مانيلا"", ""،"", ""وحصل"", ""على"", ""منحة"", ""دراسية"", ""من"", ""قبل"", ""اللجنة"", ""الوطنية"", ""الكويتة"", ""للتربية"", ""والعلوم"", ""والثقافة"", ""ليتلقى"", ""تعليمه"", ""في"", ""المعهد"", ""الديني"", ""في"", ""الكويت"", "".""]","[""MERGE"", ""KEEP"", ""MERGE"", ""DELETE"", ""KEEP"", ""DELETE"", ""MERGE"", ""MERGE"", ""KEEP"", ""KEEP"", ""KEEP"", ""DELETE"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""DELETE"", ""DELETE"", ""DELETE"", ""DELETE"", ""MERGE"", ""DELETE"", ""MERGE"", ""DELETE"", ""SUBSTITUTE"", ""DELETE"", ""KEEP"", ""MERGE"", ""MERGE"", ""KEEP"", ""MERGE"", ""MERGE""]","[""هناك"", ""درس"", ""العربية"", ""في"", ""معهدالدراسات"", ""الإسلامية"", ""في"", ""مانيلا"", ""وحصل"", ""على"", ""منحة"", ""دراسية"", ""ليدرس"", ""في"", ""المعهدالديني"", ""في"", ""الكويت"", "".""]","[""KEEP"", ""INSERT"", ""KEEP"", ""KEEP"", ""MERGE"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""SUBSTITUTE"", ""INSERT"", ""MERGE"", ""KEEP"", ""MERGE"", ""MERGE""]"
e86bba2d236b5e13d8ee,ar,ar,arabic_cleaned_data.txt,يعمل حاليا بوظيفة مترجم في سفارة جمهورية الفلبين لدى الكويت.,يعمل حاليا بوظيفة مترجم في سفارة جمهورية الفلبين في الكويت.,train,,,,,,,,,unannotated,,,,11,11,11,100.0,100.0,"[""يعمل"", ""حاليا"", ""بوظيفة"", ""مترجم"", ""في"", ""سفارة"", ""جمهورية"", ""الفلبين"", ""لدى"", ""الكويت"", "".""]","[""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""SUBSTITUTE"", ""KEEP"", ""KEEP""]","[""يعمل"", ""حاليا"", ""بوظيفة"", ""مترجم"", ""في"", ""سفارة"", ""جمهورية"", ""الفلبين"", ""في"", ""الكويت"", "".""]","[""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""SUBSTITUTE"", ""KEEP"", ""KEEP""]"
4eb6be95a8470079895a,ar,ar,arabic_cleaned_data.txt,مهمتي هنا، وإن كنت أشغل حيزا بشخصيتي الحقيقية، في هذا العمل، لا تتعدى تحويل كلمات النص من اللغة الفلبينية إلى اللغة العربية بناء على طلب الكاتب.,مهمتي فقط تحويل كلمات النص من اللغة الفلبينية إلى اللغة العربية.,train,,,,,,,,,unannotated,,,,30,12,12,40.0,100.0,"[""مهمتي"", ""هنا"", ""،"", ""وإن"", ""كنت"", ""أشغل"", ""حيزا"", ""بشخصيتي"", ""الحقيقية"", ""،"", ""في"", ""هذا"", ""العمل"", ""،"", ""لا"", ""تتعدى"", ""تحويل"", ""كلمات"", ""النص"", ""من"", ""اللغة"", ""الفلبينية"", ""إلى"", ""اللغة"", ""العربية"", ""بناء"", ""على"", ""طلب"", ""الكاتب"", "".""]","[""KEEP"", ""SUBSTITUTE"", ""DELETE"", ""DELETE"", ""DELETE"", ""DELETE"", ""DELETE"", ""DELETE"", ""DELETE"", ""DELETE"", ""DELETE"", ""DELETE"", ""DELETE"", ""DELETE"", ""DELETE"", ""DELETE"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""DELETE"", ""DELETE"", ""DELETE"", ""DELETE"", ""KEEP""]","[""مهمتي"", ""فقط"", ""تحويل"", ""كلمات"", ""النص"", ""من"", ""اللغة"", ""الفلبينية"", ""إلى"", ""اللغة"", ""العربية"", "".""]","[""KEEP"", ""SUBSTITUTE"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP""]"
c837a8df510b320ed31e,ar,ar,arabic_cleaned_data.txt,لكل لغة خصوصيتها، ولأن اللغة جزء من ثقافة الشعوب، والثقافات وإن تشابهت فيما بينها فلابد أن يتفرّد بعضها بما يميزها عن بعضها الآخر لهذا وجدتني أمام الكثر من المفردات الفلبينة التي ليس لها مرادف دقيق في العربية.,لكل لغة خصوصيتها، ولأن اللغة جزه من ثقافة الشعوب، وجدتني أمام الكثير من المفردات الفلبينية التي ليس لها ترجمة في العربية.,train,,,,,,,,,unannotated,,,,40,24,26,65.0,100.0,"[""لكل"", ""لغة"", ""خصوصيتها"", ""،"", ""ولأن"", ""اللغة"", ""جزء"", ""من"", ""ثقافة"", ""الشعوب"", ""،"", ""والثقافات"", ""وإن"", ""تشابهت"", ""فيما"", ""بينها"", ""فلابد"", ""أن"", ""يتفرّد"", ""بعضها"", ""بما"", ""يميزها"", ""عن"", ""بعضها"", ""الآخر"", ""لهذا"", ""وجدتني"", ""أمام"", ""الكثر"", ""من"", ""المفردات"", ""الفلبينة"", ""التي"", ""ليس"", ""لها"", ""مرادف"", ""دقيق"", ""في"", ""العربية"", "".""]","[""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""MERGE"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""DELETE"", ""DELETE"", ""MERGE"", ""DELETE"", ""DELETE"", ""DELETE"", ""DELETE"", ""MERGE"", ""DELETE"", ""DELETE"", ""MERGE"", ""DELETE"", ""DELETE"", ""DELETE"", ""DELETE"", ""KEEP"", ""KEEP"", ""DELETE"", ""KEEP"", ""KEEP"", ""SUBSTITUTE"", ""KEEP"", ""KEEP"", ""KEEP"", ""DELETE"", ""SUBSTITUTE"", ""KEEP"", ""KEEP"", ""KEEP""]","[""لكل"", ""لغة"", ""خصوصيتها"", ""،"", ""ولأن"", ""اللغة"", ""جزه"", ""من"", ""ثقافة"", ""الشعوب"", ""،"", ""وجدتني"", ""أمام"", ""الكثير"", ""من"", ""المفردات"", ""الفلبينية"", ""التي"", ""ليس"", ""لها"", ""ترجمة"", ""في"", ""العربية"", "".""]","[""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""MERGE"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""SUBSTITUTE"", ""KEEP"", ""KEEP"", ""SUBSTITUTE"", ""KEEP"", ""KEEP"", ""KEEP"", ""MERGE"", ""KEEP"", ""KEEP"", ""KEEP""]"
ec6e5d06ca7fbc1c3a7b,ar,ar,arabic_cleaned_data.txt,خصوصا تلك المفردات الغارقة بالمحلية أو الشعبية التي لا توجد في الثقافات الأخرى.,خصوصا تلك المفردات المحلية أو الشعبية التي لا توجد في الثقافات الأخرى.,train,,,,,,,,,unannotated,,,,14,13,13,92.86,100.0,"[""خصوصا"", ""تلك"", ""المفردات"", ""الغارقة"", ""بالمحلية"", ""أو"", ""الشعبية"", ""التي"", ""لا"", ""توجد"", ""في"", ""الثقافات"", ""الأخرى"", "".""]","[""KEEP"", ""KEEP"", ""KEEP"", ""SUBSTITUTE"", ""DELETE"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP""]","[""خصوصا"", ""تلك"", ""المفردات"", ""المحلية"", ""أو"", ""الشعبية"", ""التي"", ""لا"", ""توجد"", ""في"", ""الثقافات"", ""الأخرى"", "".""]","[""KEEP"", ""KEEP"", ""KEEP"", ""SUBSTITUTE"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP""]"
17e33ea32b5b5ad69589,ar,ar,arabic_cleaned_data.txt,ورغم اتقاني وعشقي للعربية لغة القرآن الكريم فقد وجدتني في مأزق أمام تلك المفردات، ما جعلني أتصرف في كثير من العبارات الواردة في هذا النص بشكل يكاد يطابق المعنى الحرفي لها، وأسأل الله أن أكون قد وُفّقت في ذلك.,ورغم معرفتي وعشقي للعربية لغة القرآن الكريم، فكانت ترجمة بعض المفردات صعبة فأسأل الله أن أكون قد نجحت في ذلك.,train,,,,,,,,,unannotated,,,,42,22,26,57.14,100.0,"[""ورغم"", ""اتقاني"", ""وعشقي"", ""للعربية"", ""لغة"", ""القرآن"", ""الكريم"", ""فقد"", ""وجدتني"", ""في"", ""مأزق"", ""أمام"", ""تلك"", ""المفردات"", ""،"", ""ما"", ""جعلني"", ""أتصرف"", ""في"", ""كثير"", ""من"", ""العبارات"", ""الواردة"", ""في"", ""هذا"", ""النص"", ""بشكل"", ""يكاد"", ""يطابق"", ""المعنى"", ""الحرفي"", ""لها"", ""،"", ""وأسأل"", ""الله"", ""أن"", ""أكون"", ""قد"", ""وُفّقت"", ""في"", ""ذلك"", "".""]","[""KEEP"", ""SUBSTITUTE"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""DELETE"", ""SUBSTITUTE"", ""DELETE"", ""SUBSTITUTE"", ""DELETE"", ""SUBSTITUTE"", ""KEEP"", ""KEEP"", ""DELETE"", ""DELETE"", ""COMPLEX"", ""KEEP"", ""DELETE"", ""DELETE"", ""DELETE"", ""MERGE"", ""DELETE"", ""DELETE"", ""DELETE"", ""DELETE"", ""DELETE"", ""DELETE"", ""DELETE"", ""DELETE"", ""DELETE"", ""MERGE"", ""SUBSTITUTE"", ""KEEP"", ""KEEP"", ""MERGE"", ""KEEP"", ""MERGE"", ""DELETE"", ""KEEP"", ""COMPLEX""]","[""ورغم"", ""معرفتي"", ""وعشقي"", ""للعربية"", ""لغة"", ""القرآن"", ""الكريم"", ""،"", ""فكانت"", ""ترجمة"", ""بعض"", ""المفردات"", ""صعبة"", ""فأسأل"", ""الله"", ""أن"", ""أكون"", ""قد"", ""نجحت"", ""في"", ""ذلك"", "".""]","[""KEEP"", ""SUBSTITUTE"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""SUBSTITUTE"", ""COMPLEX"", ""SUBSTITUTE"", ""KEEP"", ""SUBSTITUTE"", ""SUBSTITUTE"", ""KEEP"", ""KEEP"", ""COMPLEX"", ""KEEP"", ""COMPLEX"", ""KEEP"", ""KEEP"", ""COMPLEX""]"
44c9f5f6821f8bba7f2b,ar,ar,arabic_cleaned_data.txt,ساقت الظروف والدتي لترك بلادها وأهلها وأصدقائها للعمل في الخارج، وعلى صعوبة هذا، بالنسبة لفتاة في العشرين من عمرها، فإن مصيرها كان أفضل بكثير من ذلك الذي سيقت إليه أختها، آيدا، التي تكبرها بثلائة أعوام.,تركت والدتي بلادها وأهلها وأصدقائها للعمل في الخارج في العشرين من عمرها، ومصيرها كان أفضل بكثير من مصير أختها، آيدا، التي تكبرهابثلاثة أعوام.,train,,,,,,,,,unannotated,,,,41,27,31,70.73,100.0,"[""ساقت"", ""الظروف"", ""والدتي"", ""لترك"", ""بلادها"", ""وأهلها"", ""وأصدقائها"", ""للعمل"", ""في"", ""الخارج"", ""،"", ""وعلى"", ""صعوبة"", ""هذا"", ""،"", ""بالنسبة"", ""لفتاة"", ""في"", ""العشرين"", ""من"", ""عمرها"", ""،"", ""فإن"", ""مصيرها"", ""كان"", ""أفضل"", ""بكثير"", ""من"", ""ذلك"", ""الذي"", ""سيقت"", ""إليه"", ""أختها"", ""،"", ""آيدا"", ""،"", ""التي"", ""تكبرها"", ""بثلائة"", ""أعوام"", "".""]","[""MERGE"", ""DELETE"", ""KEEP"", ""MERGE"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""DELETE"", ""MERGE"", ""DELETE"", ""DELETE"", ""DELETE"", ""DELETE"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""DELETE"", ""DELETE"", ""SPLIT"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""DELETE"", ""DELETE"", ""DELETE"", ""DELETE"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""MERGE"", ""COMPLEX"", ""KEEP"", ""MERGE""]","[""تركت"", ""والدتي"", ""بلادها"", ""وأهلها"", ""وأصدقائها"", ""للعمل"", ""في"", ""الخارج"", ""في"", ""العشرين"", ""من"", ""عمرها"", ""،"", ""ومصيرها"", ""كان"", ""أفضل"", ""بكثير"", ""من"", ""مصير"", ""أختها"", ""،"", ""آيدا"", ""،"", ""التي"", ""تكبرهابثلاثة"", ""أعوام"", "".""]","[""MERGE"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""SPLIT"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""SPLIT"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""COMPLEX"", ""KEEP"", ""COMPLEX""]"
65dbfb4d134a62e130d7,ar,ar,arabic_cleaned_data.txt,فحين تحالف الجوع مع مرض والدتها والديون التي أثقلت كاهل والدها المقامر الذي أفنى ماله في تربية ديوك المصارعة لم يجد الأبوان بدا من تقديم ابنتهما البكر، ذات السابعة عشرة آنذاك، مجبرة، إلى سمسار يوفر لها فرصة عمل في مراقص وحانات المنطقة والنزول عند شرطة بأن يأخذ حصته، جسدا ونقدا، من الفتاة في نهاية كل يوم عمل.,فحين مرضت والدتها وازدادت ديون والدها المقامر الذي أضاع ماله في تربية ديوك المصارعة، لم يجد الأبوان سوى تقديم ابنتهما،التي كانت في السابعة عشرة، إلى سمسار يوفر لها فرصة عمل في مراقص وبارات المنطقة.,test,,,,,,,,,unannotated,,,,63,39,38,58.73,92.31,"[""فحين"", ""تحالف"", ""الجوع"", ""مع"", ""مرض"", ""والدتها"", ""والديون"", ""التي"", ""أثقلت"", ""كاهل"", ""والدها"", ""المقامر"", ""الذي"", ""أفنى"", ""ماله"", ""في"", ""تربية"", ""ديوك"", ""المصارعة"", ""لم"", ""يجد"", ""الأبوان"", ""بدا"", ""من"", ""تقديم"", ""ابنتهما"", ""البكر"", ""،"", ""ذات"", ""السابعة"", ""عشرة"", ""آنذاك"", ""،"", ""مجبرة"", ""،"", ""إلى"", ""سمسار"", ""يوفر"", ""لها"", ""فرصة"", ""عمل"", ""في"", ""مراقص"", ""وحانات"", ""المنطقة"", ""والنزول"", ""عند"", ""شرطة"", ""بأن"", ""يأخذ"", ""حصته"", ""،"", ""جسدا"", ""ونقدا"", ""،"", ""من"", ""الفتاة"", ""في"", ""نهاية"", ""كل"", ""يوم"", ""عمل"", "".""]","[""KEEP"", ""MERGE"", ""DELETE"", ""DELETE"", ""MERGE"", ""KEEP"", ""SUBSTITUTE"", ""KEEP"", ""COMPLEX"", ""DELETE"", ""KEEP"", ""KEEP"", ""KEEP"", ""DELETE"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""DELETE"", ""DELETE"", ""KEEP"", ""KEEP"", ""DELETE"", ""KEEP"", ""DELETE"", ""KEEP"", ""KEEP"", ""DELETE"", ""DELETE"", ""DELETE"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""SUBSTITUTE"", ""KEEP"", ""DELETE"", ""DELETE"", ""DELETE"", ""DELETE"", ""DELETE"", ""DELETE"", ""DELETE"", ""DELETE"", ""SUBSTITUTE"", ""DELETE"", ""DELETE"", ""DELETE"", ""KEEP"", ""DELETE"", ""DELETE"", ""DELETE"", ""DELETE"", ""MERGE""]","[""فحين"", ""مرضت"", ""والدتها"", ""وازدادت"", ""ديون"", ""والدها"", ""المقامر"", ""الذي"", ""أضاع"", ""ماله"", ""في"", ""تربية"", ""ديوك"", ""المصارعة"", ""،"", ""لم"", ""يجد"", ""الأبوان"", ""سوى"", ""تقديم"", ""ابنتهما"", ""،"", ""التي"", ""كانت"", ""في"", ""السابعة"", ""عشرة"", ""،"", ""إلى"", ""سمسار"", ""يوفر"", ""لها"", ""فرصة"", ""عمل"", ""في"", ""مراقص"", ""وبارات"", ""المنطقة"", "".""]","[""KEEP"", ""COMPLEX"", ""KEEP"", ""SUBSTITUTE"", ""SUBSTITUTE"", ""KEEP"", ""KEEP"", ""KEEP"", ""SPLIT"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""INSERT"", ""KEEP"", ""KEEP"", ""KEEP"", ""INSERT"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""INSERT"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""SUBSTITUTE"", ""KEEP"", ""MERGE""]"
f014d57836f25f40dd26,ar,ar,arabic_cleaned_data.txt,في الوقت الذي كانت فيه والدتي على وشك أن تكون نسخة عن خالتي آيدا بمصيرها البائس، جاء إلى منزلهم أحد جيرانهم يحمل قصاصة من جريدة فيها إعلان من وكيل في مانيلا يعلن عن استعداده لاستقبال طلبات الراغبات في العمل في الخارج، ليتم توزيعهن على مكاتب العمالة المنزلية في دول الخليج.,في الوقت الذي كانت فيه والدتي على وشك أن تكون مثل خالتي آيدا، جاء إلى منزلهم أحد جيرانهم يحمل إعلان جريدة من وكيل في مانيلا للعمالة المنزلية في دول الخليح.,validation,,,,,,,,,unannotated,,,,53,32,34,64.15,100.0,"[""في"", ""الوقت"", ""الذي"", ""كانت"", ""فيه"", ""والدتي"", ""على"", ""وشك"", ""أن"", ""تكون"", ""نسخة"", ""عن"", ""خالتي"", ""آيدا"", ""بمصيرها"", ""البائس"", ""،"", ""جاء"", ""إلى"", ""منزلهم"", ""أحد"", ""جيرانهم"", ""يحمل"", ""قصاصة"", ""من"", ""جريدة"", ""فيها"", ""إعلان"", ""من"", ""وكيل"", ""في"", ""مانيلا"", ""يعلن"", ""عن"", ""استعداده"", ""لاستقبال"", ""طلبات"", ""الراغبات"", ""في"", ""العمل"", ""في"", ""الخارج"", ""،"", ""ليتم"", ""توزيعهن"", ""على"", ""مكاتب"", ""العمالة"", ""المنزلية"", ""في"", ""دول"", ""الخليج"", "".""]","[""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""SUBSTITUTE"", ""DELETE"", ""KEEP"", ""KEEP"", ""DELETE"", ""DELETE"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""DELETE"", ""MERGE"", ""KEEP"", ""DELETE"", ""KEEP"", ""MERGE"", ""KEEP"", ""KEEP"", ""KEEP"", ""DELETE"", ""DELETE"", ""DELETE"", ""MERGE"", ""DELETE"", ""SUBSTITUTE"", ""DELETE"", ""DELETE"", ""DELETE"", ""DELETE"", ""DELETE"", ""DELETE"", ""DELETE"", ""DELETE"", ""DELETE"", ""MERGE"", ""KEEP"", ""KEEP"", ""KEEP"", ""DELETE"", ""KEEP""]","[""في"", ""الوقت"", ""الذي"", ""كانت"", ""فيه"", ""والدتي"", ""على"", ""وشك"", ""أن"", ""تكون"", ""مثل"", ""خالتي"", ""آيدا"", ""،"", ""جاء"", ""إلى"", ""منزلهم"", ""أحد"", ""جيرانهم"", ""يحمل"", ""إعلان"", ""جريدة"", ""من"", ""وكيل"", ""في"", ""مانيلا"", ""للعمالة"", ""المنزلية"", ""في"", ""دول"", ""الخليح"", "".""]","[""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""SUBSTITUTE"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""MERGE"", ""KEEP"", ""KEEP"", ""KEEP"", ""MERGE"", ""KEEP"", ""KEEP"", ""KEEP"", ""SUBSTITUTE"", ""KEEP""]"
